px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.95539	-12.996	-2.59148	0.749568	-0.998023	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	8.21214
8.80436	-13.0649	-2.60728	0.628111	-1.10116	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	42.4925
8.68563	-13.1218	-2.59654	0.562706	-1.11153	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	4.72016
8.52183	-13.1753	-2.61861	0.443504	-1.19614	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	30.5124
8.38104	-13.218	-2.61156	0.368275	-1.2056	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	3.28233
8.24439	-13.2646	-2.61201	0.300733	-1.20714	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0.0836104
8.09743	-13.2912	-2.60977	0.225772	-1.21499	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	2.10048
7.9371	-13.3019	-2.63135	0.126129	-1.26329	7.88931	-13.1791	7.9	-13.25	-2.72673	0	11.8108
7.78667	-13.3021	-2.6285	0.0477868	-1.27159	7.75593	-13.2425	7.75	-13.25	-2.72673	0	2.1864
7.63414	-13.2953	-2.64082	-0.0364467	-1.2926	7.52542	-13.1457	7.6	-13.25	-2.72991	0	2.82874
7.48289	-13.2755	-2.64278	-0.114386	-1.29842	7.44992	-13.2329	7.45	-13.25	-2.72991	0	1.40662
7.30537	-13.2119	-2.71604	-0.251418	-1.39674	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	65.7579
7.14275	-13.1699	-2.7387	-0.329679	-1.39411	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	3.82769
7.03103	-13.1553	-2.6506	-0.34978	-1.30785	6.90569	-13.1515	6.9	-13.15	-2.72312	0	67.7282
6.8642	-13.113	-2.6897	-0.412871	-1.29276	6.73255	-13.1364	6.75	-13.15	-2.72312	0	8.93478
6.76125	-13.0919	-2.61824	-0.431504	-1.2234	6.69426	-13.3705	6.6	-13.15	-3.00475	0	48.2618
6.59883	-13.0649	-2.67198	-0.466705	-1.19044	6.42749	-13.1436	6.45	-13.15	-3.00472	0	18.3201
6.4889	-13.0245	-2.63075	-0.499086	-1.14952	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	17.7018
6.34623	-12.9839	-2.66133	-0.534257	-1.12403	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	7.55602
6.22672	-12.9243	-2.62946	-0.575823	-1.09403	6.162	-13.1569	6.1	-13	-2.72732	0.909111	10.7898
6.07008	-12.8708	-2.66494	-0.607672	-1.06265	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	10.09
5.95486	-12.8021	-2.63197	-0.646792	-1.03404	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	10.874
5.79135	-12.7506	-2.67283	-0.663414	-0.991265	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	15.8727
5.67523	-12.6544	-2.68293	-0.720456	-0.995855	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	1.21421
5.53062	-12.5836	-2.7072	-0.744424	-0.964183	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	7.6419
5.42017	-12.4723	-2.7278	-0.804146	-0.974944	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	3.2589
5.2642	-12.3938	-2.76339	-0.817003	-0.932561	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	13.544
5.16447	-12.2961	-2.7323	-0.855189	-0.913813	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	8.0284
5.0358	-12.1983	-2.7513	-0.880952	-0.888591	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	4.44085
4.93529	-12.0614	-2.80102	-0.942431	-0.908774	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	16.1951
4.82074	-11.9458	-2.81617	-0.973484	-0.889079	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	2.7632
4.74762	-11.8405	-2.74212	-1.00863	-0.86689	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	34.9834
4.6692	-11.7184	-2.73755	-1.05236	-0.863483	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.494892
4.59793	-11.5867	-2.73558	-1.09958	-0.863042	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.0680782
4.53625	-11.4487	-2.73503	-1.15003	-0.865976	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.0463764
4.4467	-11.2798	-2.8546	-1.19373	-0.864627	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	84.5276
4.41157	-11.1171	-2.85698	-1.25861	-0.881827	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	1.86048
4.42401	-10.9942	-2.71233	-1.33772	-0.91834	4.46178	-10.9843	4.45	-10.95	0	1.81804	127.622
4.40773	-10.8483	-2.7055	-1.39745	-0.928276	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.952096
4.44038	-10.7171	-2.60713	-1.49041	-0.982121	4.60972	-11.1274	4.45	-10.75	0	1.81614	66.9682
4.43104	-10.5845	-2.59717	-1.5405	-0.979027	4.43858	-10.6346	4.45	-10.65	0	1.81614	1.23464
4.36541	-10.4299	-2.68398	-1.53359	-0.899362	4.43099	-10.4242	4.45	-10.45	0	3.6396	68.928
4.38893	-10.2718	-2.68997	-1.60272	-0.918695	4.44616	-10.2449	4.45	-10.25	0	3.6396	2.29576
4.4147	-10.1264	-2.67384	-1.66981	-0.940018	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	3.53281
4.46801	-9.96931	-2.68387	-1.7477	-0.96552	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	4.39444
4.47145	-9.83253	-2.70444	-1.77008	-0.930034	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	8.39915
4.54112	-9.68769	-2.7214	-1.84541	-0.957102	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	6.69702
4.63708	-9.55181	-2.69852	-1.95503	-1.0334	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	27.0435
4.7076	-9.42158	-2.69493	-2.01938	-1.04117	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	1.2729
4.74662	-9.29697	-2.70007	-2.04469	-1.00431	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	5.68812
4.84238	-9.1726	-2.7175	-2.11477	-1.02145	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	5.31416
4.86518	-9.03237	-2.71951	-2.1004	-0.923418	5.03379	-9.03255	5	-9	0.908384	2.72514	39.2168
4.97118	-8.89293	-2.74575	-2.16606	-0.934579	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	5.40699
5.08199	-8.77641	-2.74839	-2.24411	-0.971214	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	5.6664
5.19829	-8.65879	-2.76171	-2.30793	-0.979386	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	2.35056
5.25879	-8.53288	-2.74861	-2.30603	-0.899503	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	25.6937
5.37843	-8.41211	-2.77079	-2.36048	-0.901657	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	2.80049
5.47395	-8.29943	-2.76615	-2.38907	-0.870457	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	4.50355
5.60073	-8.19212	-2.78224	-2.44126	-0.872568	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	1.61441
5.70402	-8.08729	-2.77429	-2.46689	-0.838658	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	5.45607
5.82317	-7.98665	-2.77974	-2.50916	-0.834678	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0.672413
5.91998	-7.88242	-2.76114	-2.51591	-0.774892	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	16.5067
6.04564	-7.78698	-2.76969	-2.55512	-0.77103	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0.706646
6.10555	-7.65803	-2.71954	-2.49922	-0.61899	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	109.697
6.23509	-7.54313	-2.74928	-2.52446	-0.608345	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	5.94568
6.36516	-7.45921	-2.75454	-2.56408	-0.618113	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	1.0131
6.50643	-7.34984	-2.78902	-2.58941	-0.607462	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	6.73896
6.63227	-7.26544	-2.78486	-2.61266	-0.591593	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	1.31845
6.7625	-7.18272	-2.78739	-2.64074	-0.587504	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0.578991
6.88756	-7.10127	-2.77783	-2.65564	-0.559915	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	3.87689
7.0334	-7.01116	-2.80204	-2.67891	-0.551316	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	3.25458
7.12519	-6.90208	-2.75163	-2.63409	-0.431526	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	74.4315
7.25905	-6.80958	-2.76567	-2.64787	-0.421585	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	2.61545
7.35565	-6.7011	-2.72753	-2.60687	-0.319426	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	54.0445
7.48186	-6.60638	-2.73671	-2.61383	-0.3094	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	2.65435
7.63169	-6.55094	-2.75541	-2.66398	-0.362414	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	14.7508
7.76332	-6.47531	-2.7563	-2.67938	-0.358326	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0.542906
7.88048	-6.39156	-2.73396	-2.66822	-0.309009	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	13.5174
8.00456	-6.32925	-2.72018	-2.68571	-0.310206	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	1.13035
8.12635	-6.25279	-2.70491	-2.68216	-0.2775	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	6.17287
8.25859	-6.17875	-2.70896	-2.69225	-0.272635	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0.5303
8.39143	-6.11135	-2.70775	-2.70301	-0.26648	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.492516
8.53316	-6.02223	-2.73015	-2.70439	-0.25333	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	3.7775
8.63669	-5.92478	-2.68955	-2.66132	-0.163769	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	46.1037
8.76764	-5.83165	-2.70393	-2.65628	-0.150323	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	3.38933
8.90082	-5.7613	-2.70614	-2.66408	-0.149904	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.334433
9.04092	-5.65524	-2.73625	-2.65274	-0.130909	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	7.15773
9.14785	-5.55457	-2.70715	-2.61208	-0.0567403	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	30.1239
9.27318	-5.44405	-2.72539	-2.5949	-0.0376555	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	6.65239
9.39295	-5.35639	-2.71763	-2.58206	-0.0149483	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	2.93046
9.50544	-5.27356	-2.70589	-2.57788	-0.0106555	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	2.41266
9.58978	-5.14938	-2.66411	-2.50452	0.104217	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	72.1519
9.69851	-5.03538	-2.67305	-2.48235	0.119286	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	4.73196
9.79963	-4.9276	-2.66227	-2.44859	0.160762	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	8.75798
9.905	-4.81248	-2.67029	-2.42682	0.172472	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	2.94173
10.0024	-4.70129	-2.66199	-2.39374	0.208507	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	6.36922
10.1029	-4.58711	-2.66658	-2.37332	0.216548	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	1.51682
10.2478	-4.52225	-2.69072	-2.42906	0.112545	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	52.9559
10.3571	-4.40703	-2.70245	-2.41311	0.121176	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	1.74973
10.3976	-4.24992	-2.65075	-2.296	0.291335	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	149.72
10.4876	-4.12316	-2.65923	-2.26983	0.300367	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	1.87872
10.5993	-4.02616	-2.66768	-2.28404	0.252795	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	10.9807
10.6856	-3.89692	-2.67523	-2.25881	0.262797	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	2.5322
10.7778	-3.78104	-2.67649	-2.2438	0.262934	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.630365
10.8667	-3.63498	-2.70179	-2.21502	0.275239	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	4.84435
10.9175	-3.5034	-2.69128	-2.15534	0.345448	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	23.8324
10.9815	-3.35706	-2.71505	-2.12026	0.360692	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	7.15017
11.0966	-3.25477	-2.72531	-2.15952	0.268729	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	40.9677
11.1712	-3.11242	-2.73599	-2.13476	0.277285	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	2.24381
11.2199	-2.96613	-2.72583	-2.07574	0.344662	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	21.9043
11.2849	-2.81293	-2.74275	-2.046	0.353838	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	2.90365
11.2225	-2.61881	-2.7169	-1.85038	0.629945	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	362.179
11.2374	-2.4792	-2.71289	-1.80688	0.640545	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	5.0153
11.2956	-2.35	-2.70548	-1.81077	0.579771	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	17.004
11.3128	-2.19573	-2.7069	-1.76863	0.588671	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	3.13301
11.3672	-2.06228	-2.70188	-1.77564	0.52714	11.1623	-1.9797	11.3	-2	0.909855	2.72956	18.3533
11.3856	-1.90205	-2.7136	-1.73836	0.533731	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	2.24661
