px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS_laser	NIS_radar
6.75505	-3.61309	-2.75727	2.15401	0.998792	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	N/A	2.08591
6.81012	-3.76405	-2.81245	2.16861	0.955712	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	2.28442	N/A
6.87188	-3.88265	-2.48607	2.20293	0.930045	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	N/A	3.93113
6.92542	-4.0424	-2.55517	2.20649	0.872168	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	3.9073	N/A
6.97186	-4.132	-1.97211	2.23653	0.845973	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	N/A	8.21474
7.0149	-4.25503	-2.01452	2.24357	0.799119	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	2.67473	N/A
7.09306	-4.3745	-2.45287	2.26947	0.784	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	N/A	4.97109
7.13642	-4.5203	-2.49675	2.25161	0.716453	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	5.71907	N/A
7.24432	-4.66837	-3.1634	2.27871	0.711094	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	N/A	11.3584
7.32205	-4.83047	-3.20403	2.26933	0.65653	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	3.10667	N/A
7.36819	-4.92066	-2.34727	2.27535	0.615875	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	N/A	18.525
7.41589	-5.05462	-2.39038	2.25861	0.558347	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	3.23534	N/A
7.48928	-5.1634	-2.49144	2.27367	0.543266	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	N/A	1.16867
7.53139	-5.31512	-2.53851	2.23878	0.469128	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	5.56428	N/A
7.61399	-5.43577	-2.7578	2.25234	0.458826	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	N/A	1.93808
7.68701	-5.57253	-2.79126	2.24617	0.423775	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	1.34592	N/A
7.75672	-5.67955	-2.58767	2.25381	0.406065	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	N/A	1.81273
7.80835	-5.83427	-2.64393	2.21972	0.341057	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	4.28152	N/A
7.89138	-5.95415	-2.81885	2.2307	0.335099	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	N/A	1.29177
7.96616	-6.08902	-2.84584	2.2246	0.307806	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	0.79775	N/A
8.022	-6.17728	-2.31731	2.22874	0.290786	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	N/A	6.81232
8.0757	-6.29623	-2.34469	2.21509	0.257527	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	1.10866	N/A
8.18243	-6.44226	-3.15775	2.22638	0.259373	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	N/A	15.1946
8.2672	-6.59374	-3.18889	2.21545	0.230951	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	1.00131	N/A
8.3173	-6.68291	-2.19344	2.21065	0.202153	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	N/A	21.146
8.36884	-6.80924	-2.22305	2.19095	0.166026	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	1.19791	N/A
8.45584	-6.93645	-2.71626	2.19603	0.164059	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	N/A	5.72847
8.50947	-7.08091	-2.74584	2.16715	0.120855	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	1.82804	N/A
8.58964	-7.2038	-2.8916	2.17153	0.120272	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	N/A	1.15859
8.66392	-7.33088	-2.89792	2.16799	0.109086	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0.116317	N/A
8.74523	-7.45767	-2.94706	2.16963	0.104848	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	N/A	0.285268
8.80522	-7.60701	-2.97322	2.14451	0.0689652	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	1.14083	N/A
8.85038	-7.6981	-2.33335	2.13506	0.0482026	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	N/A	9.7036
8.89291	-7.813	-2.34415	2.11571	0.0227768	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0.676561	N/A
8.99882	-7.98051	-3.36788	2.12199	0.034663	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	N/A	24.1992
9.07546	-8.13604	-3.37895	2.10973	0.018107	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0.245595	N/A
9.11493	-8.23583	-2.54249	2.0897	-0.0168113	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	N/A	16.4419
9.17166	-8.34968	-2.54371	2.08314	-0.0235119	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0.061199	N/A
9.2397	-8.47357	-2.54097	2.08054	-0.0251658	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	N/A	0.166195
9.29006	-8.61365	-2.55944	2.05838	-0.0495363	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0.535556	N/A
9.35084	-8.73963	-2.56146	2.0516	-0.0541966	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	N/A	0.531167
9.39196	-8.8941	-2.59847	2.01796	-0.0901209	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	1.18314	N/A
9.4666	-9.04528	-3.06118	2.01762	-0.0807202	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	N/A	4.69453
9.50414	-9.20701	-3.08594	1.98302	-0.116612	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	1.16729	N/A
9.53246	-9.31868	-2.32794	1.95463	-0.1532	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	N/A	12.5747
9.57853	-9.43783	-2.32788	1.94525	-0.154287	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.00235621	N/A
9.6307	-9.57389	-2.54285	1.93699	-0.152379	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	N/A	0.916263
9.66212	-9.72316	-2.57002	1.90757	-0.176942	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.521753	N/A
9.71745	-9.87567	-2.82888	1.90205	-0.1688	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	N/A	1.32484
9.759	-10.0316	-2.84259	1.88324	-0.179959	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.101305	N/A
9.78358	-10.1494	-2.37747	1.85882	-0.203656	9.69256	-10.1336	9.75	-10.2	0	-2.73106	N/A	4.46277
9.79441	-10.3021	-2.42648	1.81812	-0.238242	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.978367	N/A
9.84671	-10.4727	-3.14416	1.81964	-0.21322	9.82419	-10.5024	9.8	-10.5	1	-2.99999	N/A	11.2222
9.86746	-10.6373	-3.16495	1.7919	-0.23324	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.343727	N/A
9.88569	-10.7734	-2.87608	1.76652	-0.255928	9.825	-10.7525	9.85	-10.8	0	-3.00047	N/A	2.1676
9.89034	-10.9333	-2.9157	1.73106	-0.282797	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.581591	N/A
9.8817	-11.0235	-2.09825	1.68863	-0.332569	9.91881	-11.1448	9.85	-11.05	0	-1.9956	N/A	17.3485
9.88193	-11.1371	-2.11945	1.66085	-0.345661	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.153627	N/A
9.89372	-11.2729	-2.36387	1.64392	-0.340218	9.83851	-11.2795	9.85	-11.3	0	-2.73184	N/A	1.35574
9.88014	-11.4208	-2.40655	1.6032	-0.366035	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.611082	N/A
9.88095	-11.5467	-2.45414	1.58341	-0.36689	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	N/A	0.174983
9.83948	-11.7026	-2.54002	1.52369	-0.415408	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	2.2061	N/A
9.83577	-11.8614	-2.77872	1.50978	-0.398971	9.77699	-11.9246	9.75	-11.9	0	-2.73084	N/A	1.46199
9.80157	-12.0301	-2.82987	1.4663	-0.424377	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.548375	N/A
9.755	-12.1339	-2.13272	1.39744	-0.499085	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	N/A	12.4734
9.67178	-12.295	-2.29198	1.31513	-0.563375	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	3.53414	N/A
9.61406	-12.3486	-1.38683	1.22748	-0.658009	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	N/A	23.9058
9.50229	-12.4825	-1.63195	1.11892	-0.741673	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	6.89297	N/A
9.4554	-12.5809	-1.80922	1.0825	-0.731412	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	N/A	1.34881
9.34771	-12.7093	-1.99916	0.995949	-0.784587	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	3.10559	N/A
9.24457	-12.7261	-1.09225	0.809709	-1.01307	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	N/A	46.6462
9.06109	-12.8686	-1.63463	0.663058	-1.11693	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	14.5165	N/A
8.9446	-12.9289	-1.74831	0.535674	-1.22873	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	N/A	8.31317
8.78103	-13.0189	-2.10269	0.437244	-1.26702	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	5.20207	N/A
8.62169	-13.0741	-2.37115	0.316897	-1.34788	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	N/A	3.7416
8.43662	-13.1381	-2.61501	0.236565	-1.3493	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	2.29976	N/A
8.33326	-13.1705	-2.35193	0.195972	-1.29191	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	N/A	2.76134
8.1471	-13.2201	-2.57853	0.136769	-1.27193	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	2.05736	N/A
7.98518	-13.2325	-2.73653	0.0557841	-1.29159	7.88931	-13.1791	7.9	-13.25	-2.72673	0	N/A	0.799894
7.80407	-13.2473	-2.84435	-0.00670601	-1.27914	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0.589063	N/A
7.65031	-13.2427	-2.79653	-0.0736563	-1.27236	7.52542	-13.1457	7.6	-13.25	-2.72991	0	N/A	0.371333
7.47859	-13.2338	-2.85775	-0.135987	-1.26246	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0.213222	N/A
7.26098	-13.1882	-3.5096	-0.22493	-1.30557	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	N/A	8.83729
7.06466	-13.1465	-3.53903	-0.289272	-1.29699	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0.0779946	N/A
6.96744	-13.1434	-2.38892	-0.31659	-1.20802	6.90569	-13.1515	6.9	-13.15	-2.72312	0	N/A	28.306
6.79769	-13.1191	-2.50892	-0.35673	-1.17586	6.73255	-13.1364	6.75	-13.15	-2.72312	0	1.23514	N/A
6.71375	-13.0911	-2.09005	-0.40906	-1.16128	6.69426	-13.3705	6.6	-13.15	-3.00475	0	N/A	4.73291
6.5449	-13.0831	-2.2488	-0.417845	-1.10271	6.42749	-13.1436	6.45	-13.15	-3.00472	0	4.43057	N/A
6.44197	-13.039	-2.2354	-0.469621	-1.09868	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	N/A	0.357756
6.30847	-13.0062	-2.29945	-0.496913	-1.06623	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	1.37983	N/A
6.19404	-12.9463	-2.32489	-0.551275	-1.06182	6.162	-13.1569	6.1	-13	-2.72732	0.909111	N/A	0.590526
6.03913	-12.8976	-2.4091	-0.572596	-1.01723	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	2.26583	N/A
5.92693	-12.8288	-2.36261	-0.622332	-1.00895	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	N/A	0.470996
5.76036	-12.7797	-2.46317	-0.624199	-0.944964	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	3.97067	N/A
5.63176	-12.6863	-2.73174	-0.675445	-0.947552	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	N/A	1.64998
5.48633	-12.6084	-2.7722	-0.697486	-0.912342	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	1.06757	N/A
5.36124	-12.5012	-2.92079	-0.747205	-0.913677	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	N/A	0.549829
5.19766	-12.4116	-2.98642	-0.754203	-0.862366	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	1.91876	N/A
5.09487	-12.3225	-2.6627	-0.791809	-0.84733	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	N/A	2.90615
4.97868	-12.2217	-2.6848	-0.825268	-0.831766	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0.183726	N/A
4.85538	-12.0866	-3.11284	-0.870312	-0.834144	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	N/A	3.43753
4.74914	-11.9539	-3.11077	-0.916671	-0.834793	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0.00209242	N/A
4.68233	-11.8574	-2.43614	-0.961665	-0.828802	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	N/A	8.67457
4.63191	-11.7425	-2.40751	-1.02496	-0.850063	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.471076	N/A
4.55561	-11.612	-2.65525	-1.07112	-0.849555	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	N/A	1.22377
4.50928	-11.4708	-2.65128	-1.13772	-0.872209	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.458761	N/A
4.42133	-11.2797	-3.46189	-1.18186	-0.866773	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	N/A	12.5331
4.38666	-11.0895	-3.45693	-1.25881	-0.901394	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0.90621	N/A
4.39839	-10.996	-2.09957	-1.34366	-0.951781	4.46178	-10.9843	4.45	-10.95	0	1.81804	N/A	35.0673
4.40013	-10.8747	-2.10375	-1.41752	-0.977098	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.534996	N/A
4.39752	-10.7789	-1.88906	-1.47888	-0.987795	4.60972	-11.1274	4.45	-10.75	0	1.81614	N/A	2.78884
4.40781	-10.6636	-1.91024	-1.55039	-1.0072	4.43858	-10.6346	4.45	-10.65	0	1.81614	0.413507	N/A
4.38614	-10.4673	-3.11762	-1.57699	-0.96146	4.43099	-10.4242	4.45	-10.45	0	3.6396	N/A	29.0424
4.41212	-10.2817	-3.15197	-1.65022	-0.98482	4.44616	-10.2449	4.45	-10.25	0	3.6396	0.585199	N/A
4.45488	-10.1338	-2.78176	-1.73723	-1.03359	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	N/A	3.42287
4.51028	-9.96965	-2.83476	-1.81717	-1.06056	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0.605828	N/A
4.54368	-9.8118	-3.09801	-1.85573	-1.03549	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	N/A	1.99898
4.61071	-9.65725	-3.13823	-1.92336	-1.0541	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0.305917	N/A
4.70173	-9.52795	-2.6909	-2.03054	-1.13432	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	N/A	7.78415
4.75597	-9.41481	-2.62401	-2.08182	-1.12137	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0.437136	N/A
4.80925	-9.27708	-2.9473	-2.10268	-1.06173	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	N/A	4.89928
4.90595	-9.14806	-2.99377	-2.16796	-1.07597	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0.318538	N/A
4.96115	-8.98066	-3.40009	-2.14913	-0.942151	5.03379	-9.03255	5	-9	0.908384	2.72514	N/A	13.5515
5.06309	-8.83195	-3.3771	-2.1991	-0.939856	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0.0294688	N/A
5.19382	-8.707	-3.18905	-2.2865	-1.00373	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	N/A	3.112
5.28488	-8.60514	-3.05233	-2.33314	-0.99289	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0.747324	N/A
5.34656	-8.47239	-3.138	-2.31549	-0.859856	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	N/A	11.3368
5.45273	-8.3573	-3.07913	-2.35883	-0.85536	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0.100825	N/A
5.55786	-8.2354	-3.10025	-2.3826	-0.810317	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	N/A	1.36534
5.66529	-8.13962	-3.0015	-2.4254	-0.808009	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0.280375	N/A
5.76997	-8.03308	-2.96033	-2.44607	-0.760037	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	N/A	1.72249
5.86298	-7.95026	-2.81528	-2.48234	-0.754585	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0.68477	N/A
5.94605	-7.85755	-2.66909	-2.48413	-0.673603	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	N/A	4.881
6.06065	-7.76649	-2.66802	-2.51865	-0.671062	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0.0949713	N/A
6.07899	-7.67239	-2.19293	-2.45163	-0.46011	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	N/A	35.8605
6.22786	-7.53452	-2.49712	-2.46506	-0.443621	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	2.86636	N/A
6.36593	-7.4456	-2.62851	-2.51567	-0.497475	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	N/A	3.08191
6.52629	-7.31514	-2.86082	-2.53304	-0.484304	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	1.58132	N/A
6.65938	-7.22558	-2.8812	-2.56157	-0.488642	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	N/A	0.0678605
6.77511	-7.15153	-2.80529	-2.58931	-0.491239	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0.221141	N/A
6.90082	-7.07068	-2.75512	-2.60913	-0.477278	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	N/A	0.196849
7.05166	-6.97278	-2.85656	-2.62748	-0.465968	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0.380848	N/A
7.10155	-6.90176	-2.1693	-2.5937	-0.34704	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	N/A	17.6355
7.23266	-6.80177	-2.32369	-2.59621	-0.32417	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	1.15783	N/A
7.29679	-6.73603	-1.91348	-2.57861	-0.254282	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	N/A	8.19418
7.42663	-6.6266	-2.13047	-2.56789	-0.220937	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	2.30844	N/A
7.60089	-6.54615	-2.7807	-2.62532	-0.312238	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	N/A	15.9945
7.73998	-6.4633	-2.81215	-2.6384	-0.306832	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0.0541366	N/A
7.84249	-6.39385	-2.5297	-2.63415	-0.26602	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	N/A	2.16335
7.96082	-6.33239	-2.50992	-2.65173	-0.269919	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0.0232088	N/A
8.07496	-6.26813	-2.43647	-2.66122	-0.260146	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	N/A	0.192427
8.21587	-6.18135	-2.53786	-2.6621	-0.241415	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0.567903	N/A
8.35565	-6.10757	-2.66954	-2.6761	-0.246058	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	N/A	0.649274
8.51631	-6.00105	-2.81351	-2.66598	-0.214355	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	1.33354	N/A
8.59759	-5.92718	-2.23743	-2.63616	-0.136739	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	N/A	9.97214
8.73135	-5.8236	-2.37896	-2.61717	-0.102362	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	1.45906	N/A
8.87388	-5.74599	-2.63682	-2.62955	-0.118241	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	N/A	1.89028
9.03104	-5.62275	-2.804	-2.60476	-0.0777857	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	1.98876	N/A
9.12415	-5.53813	-2.38972	-2.57341	-0.0133205	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	N/A	5.76971
9.25206	-5.42	-2.52034	-2.54493	0.0226819	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	1.73817	N/A
9.36935	-5.33853	-2.5604	-2.54387	0.0207026	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	N/A	0.264709
9.47345	-5.26417	-2.52182	-2.54387	0.0177005	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0.283735	N/A
9.52834	-5.1936	-1.87109	-2.49981	0.0983231	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	N/A	13.1266
9.63949	-5.06382	-2.07293	-2.45491	0.147818	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	3.14689	N/A
9.73136	-4.98033	-2.10485	-2.44046	0.155729	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	N/A	0.566464
9.84802	-4.84312	-2.30184	-2.39745	0.199213	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	2.50554	N/A
9.94034	-4.74841	-2.28823	-2.37749	0.212899	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	N/A	0.3728
10.0528	-4.61219	-2.45133	-2.34074	0.244717	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	1.37927	N/A
10.2287	-4.50267	-3.20692	-2.40992	0.0984866	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	N/A	24.1183
10.3591	-4.37279	-3.23427	-2.3972	0.107039	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0.153303	N/A
10.3531	-4.26161	-2.03628	-2.26585	0.329483	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	N/A	47.6291
10.4417	-4.12866	-2.18842	-2.22638	0.35714	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	1.02823	N/A
10.5586	-4.01905	-2.62874	-2.24951	0.276214	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	N/A	11.7341
10.6533	-3.87929	-2.71089	-2.22161	0.291684	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0.393216	N/A
10.7504	-3.75148	-2.80006	-2.21008	0.280952	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	N/A	0.639131
10.8527	-3.58777	-2.93296	-2.17905	0.300935	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0.671417	N/A
10.8949	-3.46434	-2.62056	-2.11411	0.39147	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	N/A	7.10457
10.9652	-3.30923	-2.7522	-2.07613	0.413892	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	1.09108	N/A
11.0926	-3.17524	-3.16547	-2.12946	0.268699	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	N/A	19.9203
11.1712	-3.04437	-3.09024	-2.1169	0.264295	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0.333648	N/A
11.207	-2.91582	-2.66778	-2.05236	0.359616	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	N/A	8.6614
11.2733	-2.76738	-2.72243	-2.02542	0.368439	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0.196955	N/A
11.1839	-2.67132	-1.59226	-1.82816	0.717463	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	N/A	128.418
11.2004	-2.53484	-1.78476	-1.76992	0.744408	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	2.4015	N/A
11.2365	-2.4649	-1.6639	-1.77743	0.648732	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	N/A	12.2486
11.2635	-2.27927	-2.01016	-1.72208	0.671283	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	3.80171	N/A
11.305	-2.18666	-1.93076	-1.74705	0.552203	11.1623	-1.9797	11.3	-2	0.909855	2.72956	N/A	13.2675
11.3391	-1.97071	-2.35	-1.70912	0.558869	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	4.32446	N/A
